frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
369,1,2083.879375362437 1441.4775782752758 2756.0583092898605 2005.0059710584587,2315.463134765625 1796.6217041015625 2563.470703125 1888.9852294921875,0.6441926956176758,AP05JEO,0.2285358143629927
370,1,2087.7556447203337 1445.55495650739 2760.5495761711813 2010.6670601487965,2324.04638671875 1796.21826171875 2563.29052734375 1896.4560546875,0.6540431976318359,AP05JEO,0.2990542999475931
371,1,2088.640878825728 1449.1616740342213 2761.3950053604954 2016.2319913548165,2325.1455078125 1807.5047607421875 2555.578857421875 1896.774169921875,0.5996948480606079,AP05JEO,0.27344469032822716
372,1,2088.866173982415 1452.5816831431368 2763.86545884583 2021.311329080618,2328.741943359375 1815.658447265625 2566.371337890625 1901.66162109375,0.6029741764068604,AP05JEO,0.5597128487480628
373,1,2088.392569535898 1453.4550486860812 2765.1510109148526 2023.446560947771,2328.727294921875 1815.5936279296875 2566.617919921875 1901.6824951171875,0.6028000712394714,AP05JEO,0.5075037775936851
374,1,2085.0947766189724 1456.4556333513485 2763.7003285484266 2027.5004768600231,2335.543212890625 1818.2325439453125 2566.683837890625 1905.6134033203125,0.6475518345832825,AP05JEO,0.5528361709150094
375,1,2087.081469919681 1461.1215437647033 2769.7498891906625 2032.148908794883,2325.797607421875 1823.5389404296875 2566.42236328125 1907.3551025390625,0.5799112915992737,AP05JEO,0.3676522422785618
376,1,2088.441077744271 1466.102821849253 2772.834824535589 2037.2629177418557,2315.85498046875 1822.95703125 2550.097412109375 1914.23583984375,0.5092884302139282,AP05JEO,0.5722863365558388
377,1,2087.4740362081293 1469.3068250450424 2771.9141638586198 2041.5850220796278,2329.640625 1828.3316650390625 2567.7421875 1920.6746826171875,0.6128203272819519,AP05JEO,0.38778275373085647
378,1,2087.754755295075 1474.4524354235396 2770.9798809618746 2046.6625704153857,2333.865478515625 1833.7554931640625 2566.94775390625 1919.8604736328125,0.585427463054657,AP05JEO,0.4244983543950199
379,1,2088.056809493125 1476.3213075475721 2770.521578876969 2048.484860483073,2333.819091796875 1833.696533203125 2567.061767578125 1919.89013671875,0.5835346579551697,AP05JEO,0.4244983543950199
380,1,2089.4412699683303 1478.510953018318 2774.260768255696 2051.711506642625,2340.948974609375 1835.7542724609375 2564.076171875 1930.3743896484375,0.5468830466270447,AP05JEO,0.2648680920149414
381,1,2090.530691924072 1483.2649075727047 2776.243063858513 2057.2034211140553,2337.289306640625 1835.7271728515625 2578.162353515625 1931.4671630859375,0.6373212933540344,AP05JEO,0.37122490830392313
382,1,2086.9746825895854 1488.3673920671783 2772.5996152006273 2063.6662564737,2328.41748046875 1838.1287841796875 2580.7822265625 1941.4566650390625,0.6298691034317017,AP05JEO,0.3263037279915992
383,1,2087.1855186085877 1492.7114759758274 2774.4713280496717 2069.1179982962517,2331.98388671875 1842.9210205078125 2588.969482421875 1946.09765625,0.6452609896659851,AP05JED,0.23552536420182074
384,1,2087.395959268818 1497.011455438986 2777.5159305391735 2073.770850871162,2338.893310546875 1865.819580078125 2590.596923828125 1947.7069091796875,0.6112391948699951,AP05JEO,0.29506915722300997
385,1,2089.8069564122575 1500.0169593722796 2781.7888717844503 2077.209290437438,2338.5068359375 1865.549560546875 2590.8671875 1947.822509765625,0.6126449704170227,AP05JEO,0.29506915722300997
386,1,2091.496683428315 1502.455825012025 2781.9993146015404 2080.373858732702,2336.527099609375 1862.6129150390625 2587.053466796875 1954.2139892578125,0.6475706100463867,AP05JEQ,0.2849578885624374
387,1,2089.6839242455785 1503.3722640385806 2783.12650475459 2082.1583931059745,2350.31787109375 1868.1778564453125 2586.593505859375 1954.8284912109375,0.6257094144821167,AP05JEQ,0.38010680120573137
388,1,2091.1810391183953 1505.9636789575534 2788.5996131822303 2086.463827745754,2351.35498046875 1874.7421875 2580.539306640625 1965.1798095703125,0.6230633854866028,AP05JEQ,0.5192158037186038
389,1,2090.8750457509477 1508.3861549480303 2790.317317922755 2089.635174972961,2351.67431640625 1868.3477783203125 2587.962158203125 1966.9368896484375,0.6323722004890442,AP05JEO,0.1505191525188453
390,1,2091.3196804936047 1510.7666726767086 2789.437121972025 2092.0917326095373,2353.2482096354165 1873.876708984375 2590.20166015625 1969.95458984375,0,0,0
391,1,2091.764315236262 1513.147190405387 2788.556926021295 2094.548290246113,2354.8221028645835 1879.4056396484375 2592.441162109375 1972.9722900390625,0,0,0
392,1,2092.208949978919 1515.5277081340653 2787.676730070565 2097.0048478826893,2356.39599609375 1884.9345703125 2594.6806640625 1975.989990234375,0.6534032821655273,AP05JEO,0.34835025447147266
393,1,2091.9153325637126 1517.3849023602927 2788.157102791163 2099.6226905749986,2357.52783203125 1884.010986328125 2602.810546875 1982.4755859375,0.6598041653633118,AP05JEO,0.3400866275334515
394,1,2092.8740666637154 1520.966178018611 2793.317237172147 2104.795300881866,2343.30078125 1893.6763916015625 2613.24365234375 1990.4952392578125,0.5923804044723511,AP05JEQ,0.3864704253505922
395,1,2089.778475986225 1524.0087039204873 2796.604873984167 2109.968938816322,2350.97314453125 1902.7607421875 2594.652099609375 1995.7427978515625,0.6117176413536072,AP05JEQ,0.36576130002128293
396,1,2092.474336907536 1528.9323959583116 2806.077340148612 2116.7525425824456,2342.957763671875 1913.205078125 2593.202880859375 1999.6700439453125,0.6227529644966125,AP05JEO,0.7254938327535456
397,1,2092.47512274564 1530.3539088426546 2810.8178631065366 2119.3952956767494,2342.905517578125 1913.0152587890625 2592.69140625 1999.5003662109375,0.620274007320404,AP05JEO,0.7788541536711439
398,1,2091.7326513930593 1531.9145593498451 2810.4474599990517 2121.0108397131576,2344.795166015625 1914.31787109375 2608.852783203125 2005.216552734375,0.6340628266334534,AP05JEQ,0.11031440239612741
399,1,2090.6376290206035 1537.8306143567652 2809.85535200678 2126.1664992524466,2354.284423828125 1913.945068359375 2607.091552734375 2003.53857421875,0.6456174254417419,AP05JEQ,0.2114014140790193
400,1,2091.9845166153987 1539.9754827607621 2811.222591016785 2128.9989531675683,2365.314208984375 1918.39306640625 2601.747314453125 2007.479736328125,0.6391807794570923,AP05JEO,0.5633691768806484
401,1,2097.6894565710923 1545.0633684839433 2822.636160899919 2134.201972867292,2366.960693359375 1920.0084228515625 2614.243896484375 2013.9459228515625,0.645904541015625,AP05JEO,0.23135743035456066
402,1,2097.6437605061146 1547.9217824110015 2823.4748996329963 2137.629334367569,2366.543701171875 1926.5950927734375 2592.6591796875 2013.5401611328125,0.5956076383590698,AP05JEO,0.3603498998242929
403,1,2097.6155779786986 1548.9157406517033 2824.025363677938 2138.8997593608938,2366.45361328125 1926.6697998046875 2593.30224609375 2013.6068115234375,0.5957406759262085,AP05JEO,0.3603498998242929
404,1,2102.3036582181844 1551.6247662053224 2829.4428011189816 2140.8655213764077,2369.715087890625 1933.92333984375 2595.996826171875 2020.26416015625,0.61185222864151,AP05JEQ,0.45423322915478426
405,1,2105.9417791312662 1555.9212731675036 2831.767585730965 2143.3200713238075,2361.880615234375 1935.3092041015625 2611.353759765625 2027.5152587890625,0.6226073503494263,AP05JEO,0.3051425394245672
406,1,2102.957939291796 1560.1572338709932 2833.6168365593157 2145.6681536629385,2366.697021484375 1942.3927001953125 2613.3876953125 2034.5020751953125,0.664266049861908,AP05JEO,0.11150269750060386
407,1,2103.5365847281482 1562.9262660438958 2836.604807934572 2147.6434460557825,2363.631103515625 1945.9654541015625 2620.765380859375 2040.9415283203125,0.633709728717804,AP05JED,0.23949667645058031
408,1,2102.4095482309085 1565.2345392081713 2838.0601949881902 2148.6744790401985,2368.4669596354165 1951.818359375 2619.6407877604165 2044.060791015625,0,0,0
409,1,2101.2825117336693 1567.5428123724466 2839.515582041809 2149.705512024615,2373.3028157552085 1957.6712646484375 2618.5161946614585 2047.1800537109375,0,0,0
410,1,2100.1554752364295 1569.8510855367222 2840.9709690954273 2150.736545009031,2378.138671875 1963.524169921875 2617.3916015625 2050.29931640625,0.640591561794281,AP05JEQ,0.16890433090885654
411,1,2099.6128796631797 1575.1678652889445 2843.62452743304 2152.9646205121917,2377.588623046875 1963.477294921875 2628.223388671875 2048.5380859375,0.6462156772613525,AP05JEQ,0.5327879843751275
412,1,2101.3123939215625 1580.5557706401478 2846.2313364786582 2154.595817099374,2379.514892578125 1970.0870361328125 2619.463623046875 2060.43701171875,0.6699760556221008,AP05JEQ,0.5030954462162455
413,1,2104.900593735351 1584.1504752271574 2851.6387209761665 2154.2530386482767,2377.7412109375 1973.4144287109375 2623.355224609375 2057.9716796875,0.6430845260620117,AP05JEQ,0.2246095888385461
414,1,2105.1832890245682 1587.5650129261726 2854.0102412909023 2153.8687661488757,2370.822265625 1985.4100341796875 2625.606201171875 2067.3583984375,0.6198969483375549,AP05JEQ,0.19992636106799902
415,1,2104.887433032954 1589.42189981294 2855.022477090481 2153.0258449192497,2370.956298828125 1985.386962890625 2625.416015625 2067.299560546875,0.6207003593444824,AP05JEQ,0.19992636106799902
416,1,2101.269655103396 1593.1823815396924 2855.187399481706 2153.182933274795,2383.286376953125 1984.0850830078125 2624.793701171875 2077.86572265625,0.6808592081069946,AP05JEQ,0.37299977858156846
417,1,2104.0479184397973 1596.0836729896673 2856.3763440753273 2151.9839208426188,2376.268310546875 1984.0345458984375 2627.68896484375 2080.515625,0.6880996227264404,AP05JEQ,0.1765779172058749
418,1,2110.621595116516 1598.1961130615543 2859.901945862971 2150.4195282736373,2378.77734375 1994.4151611328125 2640.122314453125 2087.85595703125,0.6800342798233032,AP05JEQ,0.21511505476116877
419,1,2110.253472089497 1601.204072549021 2861.398575162096 2149.0956835183074,2373.947265625 1998.5994873046875 2648.0947265625 2089.6943359375,0.637234628200531,AP05JEQ,0.3607616158185466
420,1,2108.1309030003245 1605.1153515723245 2860.815403447618 2148.5978927984215,2376.9443359375 2013.696533203125 2633.686767578125 2096.53564453125,0.6806419491767883,AP05JEO,0.28976315000213343
421,1,2107.047550664798 1607.270871350761 2860.749638415299 2147.5419102871538,2376.97802734375 2013.80322265625 2633.607666015625 2096.478271484375,0.6807230114936829,AP05JEO,0.28976315000213343
422,1,2109.101534098294 1611.1761719251192 2863.722958197378 2145.590401807659,2384.122314453125 2013.3548583984375 2640.96826171875 2097.92431640625,0.6694558262825012,AP05JEO,0.3127399647189631
423,1,2112.344077677352 1615.4551918988677 2866.357662441296 2145.0711311143637,2382.48046875 2020.4520263671875 2637.05322265625 2101.576416015625,0.659690260887146,AP05JEO,0.4457731145445096
424,1,2110.102920510486 1617.650990427016 2862.5596466916886 2148.1094323741368,2399.545166015625 2014.6795654296875 2650.991943359375 2105.642578125,0.6951536536216736,AP05JEO,0.4121716328016431
425,1,2114.2236879121447 1621.810666376702 2867.78551191739 2149.7128978227015,2393.2763671875 2021.5989990234375 2645.337158203125 2107.92578125,0.6663326621055603,AP05JEO,0.44827308337862976
426,1,2116.027272228479 1626.243106914092 2870.1712401425575 2151.44196698509,2408.8076171875 2029.26416015625 2636.2451171875 2118.876953125,0.6756169199943542,AP05JEO,0.41811181160117517
427,1,2116.7294745985787 1628.3424516331888 2871.6037983119754 2151.5993662599963,2409.047607421875 2029.3084716796875 2636.62353515625 2118.870849609375,0.6757060885429382,AP05JEO,0.5694208685074544
428,1,2115.429357771139 1632.1779642973554 2867.9730920258958 2152.9896819099235,2397.68701171875 2034.3984375 2652.380859375 2122.292724609375,0.6613391041755676,AP05JEO,0.455939107853271
429,1,2114.780009349114 1636.3521006951516 2864.6893238847015 2154.886678981488,2407.0224609375 2043.395263671875 2662.932861328125 2132.849853515625,0.6536937952041626,AP05JEO,0.44382213508486207
430,1,2112.9167413295895 1639.184988654056 2863.505594589304 2155.1189788747433,2390.79296875 2048.819091796875 2659.356689453125 2132.893798828125,0.5794349312782288,AP05JEO,0.30573928645803716
431,1,2117.292319173258 1643.3359285850638 2868.1709876515024 2155.5613219287893,2398.30419921875 2062.8076171875 2662.359130859375 2141.52099609375,0.635583221912384,AP05JEO,0.23056603551265525
432,1,2116.0365069966892 1647.4211686525812 2866.743846108364 2154.977703788492,2406.626220703125 2059.216796875 2665.984130859375 2143.134033203125,0.6747292876243591,AP05JEO,0.2376548808574
433,1,2115.566377360781 1649.649608441246 2866.0464086364927 2153.8475073165505,2406.48291015625 2059.224853515625 2666.031982421875 2143.146484375,0.6746830940246582,AP05JEO,0.2376548808574
434,1,2114.3050644924288 1653.3066751811618 2865.6792568564606 2153.5117042896313,2404.26416015625 2061.71630859375 2665.571044921875 2150.06591796875,0.6856939196586609,AP05JEO,0.30706634894988283
435,1,2118.697917563589 1657.5263011682146 2867.8460663214055 2153.3910708256335,2411.975830078125 2066.06103515625 2672.012451171875 2153.02001953125,0.64881831407547,AP05JEO,0.322035217290174
0,3,752.8721923828125 1369.210693359375 1430.7803955078125 1982.91064453125,984.4844970703125 1765.0792236328125 1191.3359375 1851.8829345703125,0.6541395783424377,NA13NRU,0.5092071363682082
1,3,751.2742484791295 1372.217506951059 1428.7518345413084 1987.3285886763442,977.071044921875 1770.1090087890625 1191.6140950520833 1854.9390869140625,0,0,0
2,3,749.6763045754466 1375.2243205427428 1426.7232735748041 1991.7465328214382,969.6575927734375 1775.1387939453125 1191.8922526041667 1857.9952392578125,0,0,0
3,3,748.0783606717636 1378.2311341344268 1424.6947126083 1996.1644769665324,962.244140625 1780.1685791015625 1192.17041015625 1861.0513916015625,0.6594835519790649,NA13NRU,0.365497632142838
4,3,746.2525866372839 1380.610334829473 1425.6299715070836 2000.5618829463465,963.5410919189453 1782.7049560546875 1192.8137512207031 1866.2928771972656,0,0,0
5,3,744.4268126028041 1382.9895355245194 1426.5652304058672 2004.9592889261603,964.8380432128906 1785.2413330078125 1193.4570922851562 1871.5343627929688,0,0,0
6,3,742.6010385683245 1385.3687362195656 1427.5004893046505 2009.3566949059743,966.1349945068359 1787.7777099609375 1194.1004333496094 1876.7758483886719,0,0,0
7,3,740.7752645338448 1387.7479369146117 1428.435748203434 2013.7541008857884,967.4319458007812 1790.3140869140625 1194.7437744140625 1882.017333984375,0.6693123579025269,NA13NRU,0.3964253701262436
8,3,735.6201368591396 1391.3026477442995 1422.9660791494189 2020.2223709794548,966.6163330078125 1795.0477294921875 1193.1514892578125 1887.9217529296875,0.6394373178482056,NA13NRU,0.7286520798203129
9,3,733.6019942151963 1394.506017648438 1422.7937358941213 2025.5204992189028,965.3665924072266 1799.7906188964844 1190.0152893066406 1891.9745178222656,0,0,0
10,3,731.5838515712531 1397.7093875525768 1422.6213926388236 2030.8186274583506,964.1168518066406 1804.5335083007812 1186.8790893554688 1896.0272827148438,0,0,0
11,3,729.56570892731 1400.9127574567156 1422.4490493835258 2036.1167556977985,962.8671112060547 1809.2763977050781 1183.7428894042969 1900.0800476074219,0,0,0
12,3,727.5475662833667 1404.116127360854 1422.2767061282282 2041.4148839372465,961.6173706054688 1814.019287109375 1180.606689453125 1904.1328125,0.657631516456604,NA13NRU,0.36610617154535335
13,3,726.2983099340166 1404.2620749032253 1420.7562088398076 2043.2459775707048,961.5056762695312 1813.8021240234375 1180.839111328125 1904.26904296875,0.6549262404441833,NA13NRU,0.6688482971689323
14,3,725.9480942733276 1407.0738087682303 1423.1740132607174 2052.1906607038945,964.1927490234375 1815.3271484375 1185.3438720703125 1907.971923828125,0.6717870235443115,NA13NRU,0.512545228211795
15,3,723.0792675001494 1408.5604701159084 1418.818285937074 2053.382996630088,961.9824829101562 1826.86962890625 1174.9652099609375 1907.419921875,0.6548793911933899,NA13NRU,0.31589848501865375
16,3,720.5516886024736 1411.899828315179 1417.5784391252162 2057.35414635778,958.9766479492188 1830.8736083984375 1173.865673828125 1912.2800537109374,0,0,0
17,3,718.0241097047979 1415.2391865144496 1416.338592313358 2061.3252960854716,955.9708129882813 1834.877587890625 1172.7661376953124 1917.140185546875,0,0,0
18,3,715.4965308071221 1418.5785447137202 1415.0987455015002 2065.2964458131632,952.9649780273437 1838.8815673828126 1171.6666015625 1922.0003173828125,0,0,0
